artist_id,album_id,track_id,track_name,popularity,duration_ms
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,6lCvK2AR2uOKkVFCVlAzzm,tolerate it,67,245440
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,6uwfVkaOM1mcMkFmSn35ix,"no body, no crime (feat. HAIM)",65,215626
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,55Vf4bimc1Rtfg0PAQRAo2,happiness,64,315146
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,66tOfHVH3aUrscg8vExRV4,dorothea,63,225880
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,2awNGIJHodfLZSClB3PYhz,coney island (feat. The National),64,275320
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,43Ykum9T72UOPhBN31grpN,ivy,64,260440
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,52OkpDsU6MmPx1AwGOb6Ap,cowboy like me,64,275040
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,5VYWxXUpxuxEmCqMLDqICo,long story short,64,215920
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,5uICWmZTLkpEVbK22PBP6e,marjorie,64,257773
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,6a8aUhYbaQBUI8PcJ5ZmQ6,closure,61,180653
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,6Wlq9rqkxrqj5Kls4Kw14H,evermore (feat. Bon Iver),65,304106
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,3zwMVvkBe2qIKDObWgXw4N,right where you left me - bonus track,76,245026
06HL4z0CvFAxyc27GXpf02,6AORtDjduMM3bupSWzbTSG,1kdWw77ZpYOkhxeuhzU1j6,it’s time to go - bonus track,68,254640
06HL4z0CvFAxyc27GXpf02,2Xoteh7uEpea4TohMxjtaq,0lx2cLdOt3piJbcaXIV74f,willow,79,214706
06HL4z0CvFAxyc27GXpf02,2Xoteh7uEpea4TohMxjtaq,0sY6ZUTh4yoctD8VIXz339,champagne problems,78,244000
06HL4z0CvFAxyc27GXpf02,2Xoteh7uEpea4TohMxjtaq,5BK0uqwY9DNfZ630STAEaq,gold rush,69,185320
06HL4z0CvFAxyc27GXpf02,2Xoteh7uEpea4TohMxjtaq,7dW84mWkdWE5a6lFWxJCBG,‘tis the damn season,69,229840
06HL4z0CvFAxyc27GXpf02,2Xoteh7uEpea4TohMxjtaq,0PurA4JVJ8YQgSVopY8fn6,tolerate it,75,245440
06HL4z0CvFAxyc27GXpf02,2Xoteh7uEpea4TohMxjtaq,3RaT22zZsxVYxxKR7TAaYF,"no body, no crime (feat. HAIM)",67,215626
06HL4z0CvFAxyc27GXpf02,2Xoteh7uEpea4TohMxjtaq,73YUReisjb3A9ActdLLjJQ,happiness,65,315146
06HL4z0CvFAxyc27GXpf02,2Xoteh7uEpea4TohMxjtaq,670fUmXf4KQekzbEgaXyPA,dorothea,63,225880
06HL4z0CvFAxyc27GXpf02,2Xoteh7uEpea4TohMxjtaq,3k7ne7VmH43ZPWxPdvPUgR,coney island (feat. The National),62,275320
06HL4z0CvFAxyc27GXpf02,2Xoteh7uEpea4TohMxjtaq,19CSr8rwW05VJL2F91KFNK,ivy,68,260440
06HL4z0CvFAxyc27GXpf02,2Xoteh7uEpea4TohMxjtaq,1XjHRolIXL2M1EEOUsGGR4,cowboy like me,67,275040
06HL4z0CvFAxyc27GXpf02,2Xoteh7uEpea4TohMxjtaq,2o2sgVJIgFXk8GQjWTgI6U,long story short,63,215920
06HL4z0CvFAxyc27GXpf02,2Xoteh7uEpea4TohMxjtaq,12ntTeqEeTg7GAVpe8Mhpl,marjorie,70,257773
06HL4z0CvFAxyc27GXpf02,2Xoteh7uEpea4TohMxjtaq,35rdVq36LMHQX0Suw9a6tK,closure,61,180653
06HL4z0CvFAxyc27GXpf02,2Xoteh7uEpea4TohMxjtaq,3O5osWf1rSoKMwe6E9ZaXP,evermore (feat. Bon Iver),64,304106
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,0P9wLFurlgumLXuqFEpw52,the 1,50,210240
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,7zcnlq38eqNWyUF6eNaB5Z,cardigan,51,239560
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,4ojxSyrEraN7d46BMBPThZ,the last great american dynasty,48,231000
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,6kz2hkq1xQvDqPcUyBkw8f,exile (feat. Bon Iver),50,285640
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,0Oju1YcbPCJuUQQWoZNdJK,my tears ricochet,49,255893
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,5jQyGzcwqAxwT5QUIMivoX,mirrorball,47,208973
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,2vJ7QvyCiR4DaHxwO58izA,seven,47,208906
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,1UHoF9p75IVsvUt6WdTYhn,august,49,261920
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,5DnDBYrfGoxdnomqEAkFIv,this is me trying,48,195106
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,7CVTowKpGPA2MsIbkTl2oc,illicit affairs,48,190893
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,4WHIqhrbdva5vQSrCuet3l,invisible string,47,252880
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,7klXN6RCN5Rj0VeYO5gBzU,mad woman,45,237266
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,5MFjHn1qfR9AsWuyzJLk1z,epiphany,44,289746
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,2jhfs6moEAK13eLM6xim4l,betty,46,294520
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,0O9i6jhscByEJs1ipy5hu4,peace,45,234000
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,4XCYmu7QLySdIahgBALKJK,hoax,44,220040
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,0zEprKYeuGOIZoHyu6O1E2,the lakes - bonus track,46,211813
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,08J4bMHbILkwSIhbtrcvjN,the 1 - the long pond studio sessions,55,219893
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,3EPgWM1zfTSzEc0z4AwWTM,cardigan - the long pond studio sessions,56,230680
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,28tIMaewZuGR8urkvFhQyA,the last great american dynasty - the long pond studio sessions,52,232346
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,7N015NTIWGjQDddHUdHPoO,exile (feat. Bon Iver) - the long pond studio sessions,54,279893
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,5mdNyCS7ttVcAyVYOIFEjs,my tears ricochet - the long pond studio sessions,56,295173
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,2yceD2hx5HhOLgkm1CITCi,mirrorball - the long pond studio sessions,53,237373
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,4cOWq0cVsKjxaQpRMbDoH1,seven - the long pond studio sessions,52,208986
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,4MGexoZc12lqE0hYkq9YYx,august - the long pond studio sessions,54,260000
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,1gaLZjPrDnHQWJds2Jg4KT,this is me trying - the long pond studio sessions,55,209293
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,560uQyz3p5G9WdnMX39xc6,illicit affairs - the long pond studio sessions,54,183720
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,5KByGq0JijSSDcy0qzuINs,invisible string - the long pond studio sessions,52,257359
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,04xrhDrQ2WOW8GLwu7kbc0,mad woman - the long pond studio sessions,51,238333
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,4yyKppX85ZkmlGOC2toBZA,epiphany - the long pond studio sessions,50,274880
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,1mh5dObNoOvCfHmXnhvDEK,betty - the long pond studio sessions,52,290040
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,4YHHz3VIXgNDGdoL9xC1tx,peace - the long pond studio sessions,51,214373
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,0QTBsdoJhamY3Aid3fOsOd,hoax - the long pond studio sessions,51,221800
06HL4z0CvFAxyc27GXpf02,0PZ7lAru5FDFHuirTkWe9Z,6mqyTq948oap5AkyTsd6XF,the lakes - the long pond studio sessions,54,199733
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,4pfrrhvplbJZAIsfosGWQP,the 1,69,210240
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,0KRYCBwIpWYFNrXOmXbyUh,cardigan,69,239560
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,2olxzvoFI9IpxqFeUv7WOX,the last great american dynasty,67,231000
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,5S4aYQAJOwJMAamANWlICO,exile (feat. Bon Iver),68,285640
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,5P2bHCDM2tsgIaYWsZMhu5,my tears ricochet,68,255893
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,2I8YAEA1VmCuP1wkJHMpTw,mirrorball,67,208973
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,76mOLcXOjOEhyY4mMF1l3r,seven,66,208906
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,6nK2pIKFcRc5frrZKHgsiT,august,68,261920
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,7cm50Lw03k6VvRauJtkyTj,this is me trying,67,195106
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,6DrLROM5MG9bxWHeEG5elq,illicit affairs,67,190893
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,2ehRU518I0hYqMGQnk4lDY,invisible string,66,252880
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,0RP1kqoSPkVXsKiQNhMKzV,mad woman,64,237266
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,1EXa37LpSvi3OQ9UYQ28rD,epiphany,63,289746
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,3IhtE4fkytdrtEfV34UzkD,betty,65,294520
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,6JlI8Ay77m4nJvZTHvfT1J,peace,64,234000
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,0YeDG5HnKnG7jpArkzsSPa,hoax,63,220040
06HL4z0CvFAxyc27GXpf02,1pzvBxYgT6OVwJLtHkrdQK,0eFQWVz0qIxDOvhLpZ40P7,the lakes - bonus track,68,211813
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,0Jlcvv8IykzHaSmj49uNW8,the 1,76,210251
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,4R2kfaDFhslZEMJqAFNpdd,cardigan,86,239560
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,2Eeur20xVqfUoM3Q7EFPFt,the last great american dynasty,73,230999
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,4pvb0WLRcMtbPGmtejJJ6y,exile (feat. Bon Iver),78,285634
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,1MgV7FIyNxIG7WzMRJV5HC,my tears ricochet,78,255893
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,0ZNU020wNYvgW84iljPkPP,mirrorball,75,208977
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,6KJqZcs9XDgVck7Lg9QOTC,seven,71,208906
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,3hUxzQpSfdDqwM3ZTFQY0K,august,86,261922
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,7kt9e9LFSpN1zQtYEl19o1,this is me trying,76,195097
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,2NmsngXHeC1GQ9wWrzhOMf,illicit affairs,78,190898
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,6VsvKPJ4xjVNKpI8VVZ3SV,invisible string,75,252880
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,2QDyYdZyhlP2fp79KZX8Bi,mad woman,67,237258
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,08fa9LFcFBTcilB3iq2e2A,epiphany,65,289749
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,5kI4eCXXzyuIUXjQra0Cxi,betty,73,294521
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,7MbT4I8qGntX4fMdqMQgke,peace,67,234000
06HL4z0CvFAxyc27GXpf02,2fenSS68JI1h4Fo296JfGr,6MWoRt97mnSTXZhu3ggi9C,hoax,66,220042
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,43rA71bccXFGD4C8GOpIlN,I Forgot That You Existed,73,170640
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,94,178426
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,1dGr1c8CrMLDpV6mPbImSI,Lover,88,221306
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,3RauEVgRgj1IuWdJ9fDs70,The Man,82,190360
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,3pHkh7d0lzM2AldUtz2x37,The Archer,79,211240
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,2YWtcWi3a83pdEg3Gif4Pd,I Think He Knows,73,173386
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,214nt20w5wOxJnY462klLw,Miss Americana & The Heartbreak Prince,79,234146
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,4y5bvROuBDPr5fuwXbIBZR,Paper Rings,80,222400
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,12M5uqx0ZuwkpLp5rJim1a,Cornelia Street,75,287266
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,2dgFqt3w9xIQRjhPtwNk3D,Death By A Thousand Cuts,73,198533
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,1LLXZFeAHK9R4xUramtUKw,London Boy,75,190240
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,4AYtqFyFbX0Xkc2wtcygTr,Soon You’ll Get Better (feat. The Chicks),68,201586
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,5hQSXkFgbxjZo9uCwd11so,False God,74,200306
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,81,171360
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,1SymEzIT3H8UZfibCs3TYi,Afterglow,77,223293
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,2Rk4JlNc2TPmZe2af99d45,ME! (feat. Brendon Urie of Panic! At The Disco),77,193000
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,1SmiQ65iSAbPto6gPFlBYm,It’s Nice To Have A Friend,67,150440
06HL4z0CvFAxyc27GXpf02,1NAmidJlEaVgA3MpcPFYGq,1fzAuUVbzlhZ1lJAx9PtY6,Daylight,80,293453
06HL4z0CvFAxyc27GXpf02,6DEjYFkNZh67HP7R9PSZvv,2yLa0QULdQr0qAIvVwN6B5,...Ready For It?,82,208186
06HL4z0CvFAxyc27GXpf02,6DEjYFkNZh67HP7R9PSZvv,2x0WlnmfG39ZuDmstl9xfX,End Game,76,244826
06HL4z0CvFAxyc27GXpf02,6DEjYFkNZh67HP7R9PSZvv,4svZDCRz4cJoneBpjpx8DJ,I Did Something Bad,76,238253
06HL4z0CvFAxyc27GXpf02,6DEjYFkNZh67HP7R9PSZvv,1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,86,236413
06HL4z0CvFAxyc27GXpf02,6DEjYFkNZh67HP7R9PSZvv,6NFyWDv5CjfwuzoCkw47Xf,Delicate,82,232253
06HL4z0CvFAxyc27GXpf02,6DEjYFkNZh67HP7R9PSZvv,1P17dC1amhFzptugyAO7Il,Look What You Made Me Do,82,211853
06HL4z0CvFAxyc27GXpf02,6DEjYFkNZh67HP7R9PSZvv,5PxFv9yJEg9dxvbZggykro,So It Goes...,70,227906
06HL4z0CvFAxyc27GXpf02,6DEjYFkNZh67HP7R9PSZvv,1ZY1PqizIl78geGM4xWlEA,Gorgeous,78,209680
06HL4z0CvFAxyc27GXpf02,6DEjYFkNZh67HP7R9PSZvv,0VE4kBnHJUgtMf0dy6DRmW,Getaway Car,81,233626
06HL4z0CvFAxyc27GXpf02,6DEjYFkNZh67HP7R9PSZvv,7HuBDWi18s4aJM8UFnNheH,King Of My Heart,74,214320
06HL4z0CvFAxyc27GXpf02,6DEjYFkNZh67HP7R9PSZvv,7I7JbDv63ZJJsSi24DyJrz,Dancing With Our Hands Tied,73,211506
06HL4z0CvFAxyc27GXpf02,6DEjYFkNZh67HP7R9PSZvv,6oVxXO5oQ4pTpO8RSnkzvv,Dress,77,230373
06HL4z0CvFAxyc27GXpf02,6DEjYFkNZh67HP7R9PSZvv,07NxDD1iKCHbAldceD7QLP,This Is Why We Can't Have Nice Things,72,207133
06HL4z0CvFAxyc27GXpf02,6DEjYFkNZh67HP7R9PSZvv,1GwMQaZz6Au3QLDbjbMdme,Call It What You Want,76,203506
06HL4z0CvFAxyc27GXpf02,6DEjYFkNZh67HP7R9PSZvv,7F5oktn5YOsR9eR5YsFtqb,New Year’s Day,71,235466
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,00vJzaoxM3Eja1doBUhX0P,All Too Well,37,329160
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,22C0JIVhFaczZ4t9heqREN,Wildest Dreams,39,220440
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,7APTsjmZbj7TFXQJAiRti4,The Best Day,31,246306
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,4V9NuhKQcUFt4cgbynHV79,Red,34,223093
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,4hCZk6WJBFQeG3P7WsyntI,Holy Ground,31,202960
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,7eGeUVeCEvEQrivmjl9Qn3,Teardrops On My Guitar - Radio Single Remix,34,204706
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,7qGr3rjRhndRIpFUA5f2HJ,Our Song,39,203440
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,2P5gfMtCcKP0CkmgqFMyPg,22,37,232120
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,2o2IVjuqRkR9hJxtPjtAP0,I Knew You Were Trouble.,38,219720
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),81,247160
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,5rcHBt2aNcGFWW0jaAUe1L,Mean,34,238693
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,3aSYZ4upQ6OSNos26YeVWL,How You Get The Girl,32,247533
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,41T04yafZVrjNq2FqvLtId,So It Goes...,54,227906
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,0H2UD0LfSCiRr59YMGlCuS,Fifteen,31,295320
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,6FmJKLpyCt42nP2IOVEVc2,Mine,39,231866
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,5h2sBwpUSAndjObfU3ti2r,Sparks Fly,32,262920
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,0YRGTdfmJPALpglAaraYUr,State Of Grace,29,295720
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,6CB7DczrX9ZJB9Wkjegmaq,Haunted,31,245413
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,1UPDfqsVIZLEiZeMuUsni2,Never Grow Up,30,292920
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,0r3U7SOcoj4DIEyN44Lt5z,Treacherous,28,242760
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,40PXEOFLJc7UIpLMrhSfW1,Babe,31,215106
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,3YLA3NgzFRRa7LiHMtFPby,Welcome To New York,32,212600
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,43sE2O3skbGBpT2tO6fzv9,Fearless,31,242973
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,5lg33MHs1BoUtJVClw8ZpI,Enchanted,42,353253
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,5PSOWHll3h3Vy226xSJk0M,Change,28,281053
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,0V3SNHDka1JSCP71HAzpxw,Ours,31,239346
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,0GmfiNHSgkKamYgQEMYOH3,Out Of The Woods,33,235800
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,5hiqtrACtMJkNpaNHj0n9Z,Come Back...Be Here,29,223920
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,2RSYYe7LhKFxIi50T5XtUo,A Place in this World,29,202080
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,64KRxmbqypPBlya4nxFmDn,This Love,29,250093
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,24ksPWXKg1k7OOG57pufED,The Lucky One,28,240266
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,0kqC185OTcnuhbz4T7g5RB,Invisible,29,205853
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,3oxgFdIlxFEDEJqn7k5TVN,Breathe,33,264946
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,3EXetjrGgwIjDRNn6YA8sa,Better Man,32,263613
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,5zytSTR2g0I9psX2Z12ex6,Jump Then Fall,27,238093
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,2G679wnKfyhUOeNx910OXg,Begin Again,29,239426
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,4qNEi8zGIYLiMtoW8OaJdx,Tied Together with a Smile,29,251213
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,2fF3QzbGCrtrDXIdWcg1mv,The Story Of Us,30,267653
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,0QCS4NpURHvWdF1icdkfBw,Forever & Always,28,226293
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,0TYJbIHBtmWy9ugtU9BcbE,Hey Stephen,28,256040
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,1XLc4irbX7oQSneh6gWv3O,Speak Now,29,243346
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,0eTCaVOYLpJlSkbEi2jay4,Wonderland,32,245560
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,4RMfSYDFkcz0bKoK8fHDgR,White Horse,29,235400
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,6Py8IKZqDyU8aQVrjilbJw,I'm Only Me When I'm With You,30,215600
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,7txpzmA69zyk50K3ZyZSzC,Starlight,28,220600
06HL4z0CvFAxyc27GXpf02,1MPAXuTVL2Ej5x0JHiSPq8,3qGLcmO0XnnrcpAQGZwTvA,I Know Places,30,195706
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,3nRmDz7qGCvsMS30rGGY0x,Welcome To New York,50,212600
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,1u8c2t2Cy7UBoG4ArRcF5g,Blank Space,82,231826
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,0ug5NqcwcFR2xrfTkc7k8e,Style,80,231000
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,0qUnBLZ8bJqUNEeQgayL9t,Out Of The Woods,61,235800
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,6aLOekfwbytwWvQftxTEF0,All You Had To Do Was Stay,48,193293
06HL4z0CvFAxyc27GXpf02,1yGbNOtRIgdIiGHOEBaZWf,0cqRj7pUJDkTCEsJkx8snD,Shake It Off,80,219200
